https://www.youtube.com/watch?v=7yBXNGVyN3Q;NUNCA DÊ UMA AULA COM MUSICA AO FUNDO  distrai o aluno e fica pertubador. Explica bem  mas a musica faz desistir de ver o video; ; ; ; ;0.21;0.525;0.21;0.0;0.0;0.315;MIXED
https://www.youtube.com/watch?v=7yBXNGVyN3Q;"A tela e horrível  no dar pra ler <a href=""http://nada.de/"">nada.De</a> um zoom ou aumenta o tamanho das letras na tela. Pois o código fica em letra muito pequeno."; ; ; ; ;1.0;0.0;1.0;1.0;0.525;-1.0;NEGATIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;Música ? top demais  gostei ?; ; ; ; ;0.0;0.65625;0.0;0.0;0.0;0.65625;POSITIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;O conteúdo é excelente  mas a musica no fundo atrapalha terrivelmente o aprendizado!!!; ; ; ; ;0.4125;0.0;0.4125;0.4125;0.4125;-0.4125;NEGATIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;Essa música de fundo tira toda a tenção e atrapalha muito; ; ; ; ;0.39375;0.0;0.39375;0.39375;0.39375;-0.39375;NEGATIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;Mano... que aula feliz kkkk q trilha sonora é essa égua!?; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;Deu certo aqui não. &quotNo Python at &#39E:\PROGRAMACAO\Python\python.exe&#39 Process finished with exit code 103&quot.; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;Mewwww essa m[usica de fundo me tira do sério  aula legal   mas pfv tira essa música; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;mano pra que colocou essa musica; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=7yBXNGVyN3Q;Eu gostei da música; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;Legal  só tira musica de fundo  ela desconcentra. Deixa só a voz do professor.; ; ; ; ;0.0;0.2625;0.0;0.0;0.0;0.2625;POSITIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;Toop! Explicação muito boa; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=7yBXNGVyN3Q;O curso é bom  mas a música de fundo é chata!; ; ; ; ;0.9375;0.0;0.0;0.9375;0.625;-0.9375;NEGATIVE
https://www.youtube.com/watch?v=WgYW2TMwA9U;Nao funcionou pra min; ; ; ; ;0.7875;0.0;0.0;0.0;0.0;-0.7875;NEGATIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Muito top gostei; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Obrigado pelo vídeo  me ajudou d+; ; ; ; ;0.0;0.91875;0.0;0.0;0.0;0.91875;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;posso estar enganado   mas este senhor é o melhor que já vi dando aula de programação em c; ; ; ; ;0.0;0.9625;0.0;0.0;0.0;0.9625;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Explicação ótima professor  obrigado!; ; ; ; ;0.0;0.703125;0.0;0.0;0.0;0.703125;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;obrigado profesor  mt boa a didatica!; ; ; ; ;0.0;0.9375;0.0;0.0;0.0;0.9375;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;12/02/2021; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=8qbqFsPov3g;está de parabéns você explica muito bem Deus te abençoe professor!; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Engraçado que parece que sao duas pessoas no video kkkkkk mas a explicacao esta otima (:; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Poderia ter usado o laço for para mostrar os valores  mas foi uma boa aula!!!; ; ; ; ;0.0;0.825;0.0;0.0;0.0;0.825;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Muito obrigado me ajudou nas aulas de programação kkk; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Show! Aprendi contigo em poucos minutos o que não consegui aprender da faculdade! Muito Obrigado! :); ; ; ; ;0.0;0.7625;0.0;0.0;0.0;0.7625;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Valeu Eduardo!; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=8qbqFsPov3g;parabéns pela aula  prof!!! continue assim; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Obrigado!! Ajudou muito nos estudos. Foi bem resumido  direto e rápido  dando a base que eu precisava pra fazer meus exercícios :D; ; ; ; ;0.0;0.6791666666666667;0.0;0.0;0.0;0.6791666666666667;POSITIVE
https://www.youtube.com/watch?v=8qbqFsPov3g;Muito bom  Eduardo...; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
